,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
10802,14299,2020-10-03 13:30:00,2020,0,2,Ural,CSKA Moscow,0.306659,0.972796,0.1084,0.3597,0.5319,RFPL,8,12,1,3,6,12,28.2222,9.35,1.0370558,1.2,1.524101,1.6,143,30
10805,14302,2020-10-04 13:30:00,2020,1,1,Rubin Kazan,FK Akhmat,0.951912,0.978238,0.2902,0.3816,0.3282,RFPL,10,8,5,2,8,11,6.8,7.6875,2.182576,1.2,0.8811872000000001,1.0,122,58
10816,14315,2020-10-24 11:00:00,2020,3,1,Dinamo Moscow,PFC Sochi,1.21217,0.338913,0.6163,0.291,0.0927,RFPL,19,11,9,6,6,9,7.175,11.3929,0.903711,1.2,1.2829888,1.4,42,110
10817,14320,2020-10-24 13:30:00,2020,1,2,Zenit St. Petersburg,Rubin Kazan,1.04974,0.972905,0.3605,0.329,0.3105,RFPL,8,9,2,2,8,2,20.9286,5.1034,2.395498,3.6,1.7223444,1.8,155,122
10819,14318,2020-10-24 16:00:00,2020,1,3,FC Krasnodar,Spartak Moscow,1.69185,1.22856,0.4945,0.2763,0.2292,RFPL,17,13,6,5,3,5,8.08,10.6,2.4566786,2.8,1.4020686,1.8,52,132
10820,14313,2020-10-25 11:00:00,2020,0,0,Ural,FC Tambov,0.643363,0.168364,0.4387,0.4814,0.0799,RFPL,12,6,1,1,5,0,22.0667,6.56,0.9060866000000001,1.2,0.6816262,1.2,143,56
10824,14321,2020-10-31 11:00:00,2020,3,1,Rubin Kazan,Arsenal Tula,2.53314,0.526046,0.8608,0.1038,0.0354,RFPL,16,17,3,4,6,10,8.35,19.5,2.0666624,1.4,0.5479368,0.8,122,8
10826,14325,2020-10-31 13:30:00,2020,0,1,Spartak Moscow,FC Rostov,1.08726,0.281502,0.6139,0.3058,0.0803,RFPL,11,8,2,1,7,0,7.9118,4.7083,1.67003,1.8,1.0610073999999998,1.4,132,54
10825,14324,2020-10-31 13:30:00,2020,2,0,FK Akhmat,FC Krasnodar,1.592,0.213508,0.8532,0.1286,0.0182,RFPL,11,9,6,2,3,6,8.7333,8.8,2.1393264000000003,1.6,1.488958,0.8,58,52
10827,14322,2020-10-31 16:00:00,2020,2,1,PFC Sochi,Lokomotiv Moscow,1.09854,0.292607,0.5897,0.3149,0.0954,RFPL,14,9,4,2,1,7,8.0556,26.0,1.0238592,1.8,1.3904962,1.0,110,88
10828,14327,2020-11-01 11:00:00,2020,1,2,FC Ufa,Ural,0.631168,1.8799,0.0764,0.1825,0.7411,RFPL,13,11,3,5,7,6,7.1111,9.7143,0.5265872,0.4,0.586213,0.2,57,143
10829,14328,2020-11-01 11:00:00,2020,0,2,Khimki,Zenit St. Petersburg,0.700412,1.40536,0.1349,0.2813,0.5838,RFPL,11,9,5,2,5,6,12.0,17.4,1.3292798,1.0,1.2736551999999999,0.8,75,155
10830,14326,2020-11-01 13:30:00,2020,0,1,FC Rotor Volgograd,CSKA Moscow,0.261804,1.43869,0.0606,0.2438,0.6956,RFPL,7,22,2,6,1,14,6.3846,27.5385,0.8191562000000001,0.4,1.3252762,1.6,55,30
10831,14323,2020-11-01 16:00:00,2020,1,2,FC Tambov,Dinamo Moscow,1.79455,2.5361,0.1992,0.2512,0.5496,RFPL,6,26,3,10,1,14,3.8947,16.1875,1.1161414,0.8,1.097078,0.8,56,42
10832,14332,2020-11-06 16:00:00,2020,1,1,PFC Sochi,FC Ufa,1.21477,1.00182,0.3837,0.3451,0.2712,RFPL,11,7,4,2,5,2,11.8261,8.4783,1.0271032,2.0,0.3469894,0.2,110,57
10833,14330,2020-11-07 11:00:00,2020,2,2,Ural,Spartak Moscow,0.950467,3.07048,0.0418,0.0977,0.8605,RFPL,10,17,4,6,5,5,9.4091,15.125,0.9182206,1.0,1.0844026,2.2,143,132
10834,14331,2020-11-07 13:30:00,2020,1,1,Arsenal Tula,FC Rotor Volgograd,1.7763,1.22757,0.5139,0.2917,0.1944,RFPL,22,14,4,4,6,7,6.04,8.8889,1.0305906,1.8,0.5007360000000001,0.8,8,55
10835,14333,2020-11-07 16:00:00,2020,0,1,FC Tambov,FK Akhmat,0.278967,1.3552,0.0562,0.2407,0.7031,RFPL,7,19,1,7,3,11,10.4,20.0,1.2091634,0.8,1.2541906,1.2,56,58
10836,14329,2020-11-08 11:00:00,2020,2,0,Khimki,Rubin Kazan,1.33586,0.776129,0.5339,0.2885,0.1776,RFPL,17,15,8,2,4,1,6.2778,10.6522,1.3495764,1.0,1.4822654,1.8,75,122
10837,14335,2020-11-08 13:30:00,2020,2,0,CSKA Moscow,FC Rostov,2.26569,1.44905,0.5618,0.2422,0.196,RFPL,23,7,9,2,11,2,9.0455,10.4737,1.5178812000000002,2.4,1.0342804,1.6,30,54
10838,14334,2020-11-08 16:00:00,2020,5,1,Dinamo Moscow,Lokomotiv Moscow,3.55072,0.668049,0.9375,0.051,0.0115,RFPL,17,10,6,7,9,6,12.2632,5.381,0.9164410000000001,1.4,1.2145696,0.8,42,88
10839,14336,2020-11-08 16:00:00,2020,3,1,Zenit St. Petersburg,FC Krasnodar,2.66564,0.998271,0.8085,0.1472,0.0443,RFPL,22,7,10,1,12,4,12.5238,9.65,2.369314,3.4,1.1021616,0.2,155,52
8772,15861,2020-11-20 20:00:00,2020,3,2,Monaco,Paris Saint Germain,3.28236,2.01645,0.6932,0.1814,0.1254,Ligue 1,15,9,5,4,8,4,11.6154,9.1765,2.449814,2.4,2.8913196,2.4,98,111
10840,14340,2020-11-21 11:00:00,2020,1,0,FC Krasnodar,FC Tambov,1.48972,0.189986,0.7375,0.2209,0.0416,RFPL,19,6,8,1,26,3,16.875,13.0833,2.4058526000000002,2.6,0.5339286000000001,1.0,52,56
10841,14339,2020-11-21 13:30:00,2020,2,2,FK Akhmat,Zenit St. Petersburg,1.82562,0.473721,0.7704,0.1737,0.0559,RFPL,12,9,4,3,8,6,8.1905,14.3889,1.8185424000000001,1.4,1.2183892,0.8,58,155
2365,14874,2020-11-21 15:15:00,2020,1,1,Villarreal,Real Madrid,1.72712,0.652049,0.6742,0.237,0.0888,La liga,13,6,1,1,5,5,11.4643,10.0556,2.224192,2.0,2.1555838,1.8,148,116
10843,14341,2020-11-21 16:00:00,2020,1,1,Spartak Moscow,Dinamo Moscow,0.914731,0.48884,0.4892,0.3465,0.1643,RFPL,11,16,5,9,4,4,14.8,6.5556,1.595256,1.4,1.230594,0.8,132,42
10842,14337,2020-11-21 16:00:00,2020,1,0,Lokomotiv Moscow,Arsenal Tula,1.67947,0.600145,0.7033,0.206,0.0907,RFPL,9,12,5,3,7,9,10.2857,10.7778,1.2604855999999998,1.0,0.5204552,1.0,88,8
8773,15857,2020-11-21 16:00:00,2020,4,1,Brest,Saint-Etienne,1.06599,1.08804,0.3268,0.3119,0.3613,Ligue 1,10,17,5,1,4,8,11.8571,16.0909,1.2551412,1.8,0.85219086,1.0,27,124
10844,14338,2020-11-22 11:00:00,2020,1,1,CSKA Moscow,PFC Sochi,0.285357,1.10951,0.0783,0.3139,0.6078,RFPL,5,11,3,3,4,5,11.1154,12.125,1.796106,2.6,1.0418954,1.2,30,110
10845,14343,2020-11-22 13:30:00,2020,0,0,FC Rotor Volgograd,Ural,0.541889,0.251351,0.3516,0.5121,0.1363,RFPL,10,6,3,1,4,4,11.9375,14.3333,0.8132467999999999,0.4,0.678743,0.4,55,143
8776,15862,2020-11-22 14:00:00,2020,4,3,Montpellier,Strasbourg,2.65546,3.39205,0.2549,0.193,0.5521,Ligue 1,21,9,9,5,7,11,16.8947,13.0625,1.2440956,1.8,1.1502032,1.4,99,135
10846,14342,2020-11-22 16:00:00,2020,0,2,Rubin Kazan,FC Rostov,0.182637,1.08801,0.0502,0.3025,0.6473,RFPL,5,13,2,4,1,9,6.9667,13.9412,2.1453244,1.8,1.0338704,1.4,122,54
8778,15865,2020-11-22 16:00:00,2020,0,1,Angers,Lyon,0.948811,1.12013,0.2789,0.3225,0.3986,Ligue 1,19,5,8,2,1,5,10.0417,11.0,1.0528264,1.0,1.8745125999999999,1.2,5,91
8779,15859,2020-11-22 20:00:00,2020,4,0,Lille,Lorient,3.37221,0.462287,0.9386,0.0486,0.0128,Ligue 1,31,7,13,2,17,2,19.6316,7.9063,1.3313478,1.8,1.3054482,1.2,86,89
10847,14344,2020-11-23 14:00:00,2020,1,2,FC Ufa,Khimki,2.0242,0.663991,0.7435,0.1773,0.0792,RFPL,19,7,7,4,5,4,12.8947,7.4,0.5986198,0.4,1.0877044000000002,1.4,57,75
2373,14883,2020-11-27 20:00:00,2020,1,1,Real Valladolid,Levante,1.25969,1.11009,0.3679,0.3378,0.2943,La liga,10,10,4,3,2,2,6.1579,10.0769,1.2135928,1.0,1.3672908,1.2,118,85
8781,15866,2020-11-27 20:00:00,2020,1,1,Strasbourg,Rennes,0.802873,1.99479,0.0902,0.2245,0.6853,Ligue 1,6,21,3,7,4,10,5.56,24.0,1.1407446,0.6,1.2771830000000002,1.8,135,120
